,index,World Rank,Institution,Country,Year,Ranking
4507,4507,601-650,Howard University,USA,2015,QS World University Rankings
4508,4508,601-650,Loyola University of Chicago,USA,2015,QS World University Rankings
4509,4509,601-650,University of New Hampshire,USA,2015,QS World University Rankings
4510,4510,601-650,The New School,USA,2015,QS World University Rankings
4511,4511,601-650,State University of New York at Albany,USA,2015,QS World University Rankings
4512,4512,601-650,Syracuse University,USA,2015,QS World University Rankings
4513,4513,601-650,Temple University,USA,2015,QS World University Rankings
4514,4514,601-650,George Mason University,USA,2015,QS World University Rankings
4515,4515,601-650,Lehigh University,USA,2015,QS World University Rankings
4516,4516,601-650,King Khalid University,Saudi Arabia,2015,QS World University Rankings
4517,4517,601-650,University of Johannesburg,South Africa,2015,QS World University Rankings
4518,4518,601-650,Southern Federal University,Russia,2015,QS World University Rankings
4519,4519,601-650,Satbayev Kazakh National Technical University,Kazakhstan,2015,QS World University Rankings
4520,4520,651-700,Baku Engineering University,Azerbaijan,2015,QS World University Rankings
4521,4521,651-700,Abu Dhabi University,United Arab Emirates,2015,QS World University Rankings
4522,4522,651-700,University of Canberra,Australia,2015,QS World University Rankings
4523,4523,651-700,University of Western Sydney,Australia,2015,QS World University Rankings
4524,4524,651-700,Sofia University,Bulgaria,2015,QS World University Rankings
4525,4525,651-700,Pontifical Catholic University of Rio Grande do Sul,Brazil,2015,QS World University Rankings
4526,4526,651-700,Federal University of Santa Catarina,Brazil,2015,QS World University Rankings
4527,4527,651-700,Federal University of Paraná,Brazil,2015,QS World University Rankings
4528,4528,651-700,Memorial University of Newfoundland,Canada,2015,QS World University Rankings
4529,4529,651-700,University Diego Portales,Chile,2015,QS World University Rankings
4530,4530,651-700,Brno University of Technology,Czech Republic,2015,QS World University Rankings
4531,4531,651-700,University of Alcalá de Henares,Spain,2015,QS World University Rankings
4532,4532,651-700,University Lumiére - Lyon II,France,2015,QS World University Rankings
4533,4533,651-700,University of Nantes,France,2015,QS World University Rankings
4534,4534,651-700,Bar-Ilan University,Israel,2015,QS World University Rankings
4535,4535,651-700,University of Tehran,Iran,2015,QS World University Rankings
4536,4536,651-700,University of Brescia,Italy,2015,QS World University Rankings
4537,4537,651-700,Jordan University,Jordan,2015,QS World University Rankings
4538,4538,651-700,Jordan University of Science and Technology,Jordan,2015,QS World University Rankings
4539,4539,651-700,Gifu University,Japan,2015,QS World University Rankings
4540,4540,651-700,Gunma University,Japan,2015,QS World University Rankings
4541,4541,651-700,Niigata University,Japan,2015,QS World University Rankings
4542,4542,651-700,Osaka Prefecture University,Japan,2015,QS World University Rankings
4543,4543,651-700,Yokohama National University,Japan,2015,QS World University Rankings
4544,4544,651-700,Ajou University,South Korea,2015,QS World University Rankings
4545,4545,651-700,Chonnam National University,South Korea,2015,QS World University Rankings
4546,4546,651-700,Chungnam National University,South Korea,2015,QS World University Rankings
4547,4547,651-700,Hallym University,South Korea,2015,QS World University Rankings
4548,4548,651-700,Ulsan University,South Korea,2015,QS World University Rankings
4549,4549,651-700,Lebanese American University,Lebanon,2015,QS World University Rankings
4550,4550,651-700,México Autonomous Institute of Technology,Mexico,2015,QS World University Rankings
4551,4551,651-700,University of Technology - Mara,Malaysia,2015,QS World University Rankings
4552,4552,651-700,De La Salle University,Philippines,2015,QS World University Rankings
4553,4553,651-700,Warsaw University of Technology,Poland,2015,QS World University Rankings
4554,4554,651-700,University of Bucharest,Romania,2015,QS World University Rankings
4555,4555,651-700,Kasetsart University,Thailand,2015,QS World University Rankings
4556,4556,651-700,Sumy State University,Ukraine,2015,QS World University Rankings
4557,4557,651-700,Middlesex University,UK,2015,QS World University Rankings
4558,4558,651-700,University of Montevideo,Uruguay,2015,QS World University Rankings
4559,4559,651-700,University of Denver,USA,2015,QS World University Rankings
4560,4560,651-700,Clark University,USA,2015,QS World University Rankings
4561,4561,651-700,Worcester Polytechnic Institute,USA,2015,QS World University Rankings
4562,4562,651-700,Clarkson University,USA,2015,QS World University Rankings
4563,4563,651-700,Southern Methodist University,USA,2015,QS World University Rankings
4564,4564,651-700,Brigham Young University,USA,2015,QS World University Rankings
4565,4565,651-700,Missouri University of Science and Technology,USA,2015,QS World University Rankings
4566,4566,651-700,Kazakh National Pedagogical University,Kazakhstan,2015,QS World University Rankings
4567,4567,651-700,Auezov South Kazakhstan State University,Kazakhstan,2015,QS World University Rankings
4568,4568,651-700,Kazakh-British Technical University,Kazakhstan,2015,QS World University Rankings
4569,4569,1,Massachusetts Institute of Technology - MIT,USA,2016,QS World University Rankings
4570,4570,2,Harvard University,USA,2016,QS World University Rankings
4571,4571,3,University of Cambridge,UK,2016,QS World University Rankings
4572,4572,3,Stanford University,USA,2016,QS World University Rankings
4573,4573,5,California Institute of Technology - Caltech,USA,2016,QS World University Rankings
4574,4574,6,University of Oxford,UK,2016,QS World University Rankings
4575,4575,7,University College London,UK,2016,QS World University Rankings
4576,4576,8,Imperial College London,UK,2016,QS World University Rankings
4577,4577,9,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2016,QS World University Rankings
4578,4578,10,University of Chicago,USA,2016,QS World University Rankings
4579,4579,11,Princeton University,USA,2016,QS World University Rankings
4580,4580,12,National University of Singapore,Singapore,2016,QS World University Rankings
4581,4581,13,Nanyang Technological University,Singapore,2016,QS World University Rankings
4582,4582,14,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2016,QS World University Rankings
4583,4583,15,Yale University,USA,2016,QS World University Rankings
4584,4584,16,Johns Hopkins University,USA,2016,QS World University Rankings
4585,4585,17,Cornell University,USA,2016,QS World University Rankings
4586,4586,18,University of Pennsylvania,USA,2016,QS World University Rankings
4587,4587,19,Australian National University,Australia,2016,QS World University Rankings
4588,4588,19,King's College London,UK,2016,QS World University Rankings
4589,4589,21,University of Edinburgh,UK,2016,QS World University Rankings
4590,4590,22,Columbia University,USA,2016,QS World University Rankings
4591,4591,23,Ecole Normale Supérieure de Paris,France,2016,QS World University Rankings
4592,4592,24,McGill University,Canada,2016,QS World University Rankings
4593,4593,25,Tsinghua University,China,2016,QS World University Rankings
4594,4594,26,University of California - Berkeley,USA,2016,QS World University Rankings
4595,4595,27,University of California - Los Angeles,USA,2016,QS World University Rankings
4596,4596,28,Hong Kong University of Science and Technology,Hong Kong,2016,QS World University Rankings
4597,4597,29,Duke University,USA,2016,QS World University Rankings
4598,4598,30,University of Hong Kong,Hong Kong,2016,QS World University Rankings
4599,4599,30,University of Michigan - Ann Arbor,USA,2016,QS World University Rankings
4600,4600,32,Northwestern University,USA,2016,QS World University Rankings
4601,4601,33,University of Manchester,UK,2016,QS World University Rankings
4602,4602,34,University of Toronto,Canada,2016,QS World University Rankings
4603,4603,35,London School of Economics,UK,2016,QS World University Rankings
4604,4604,36,Seoul National University,South Korea,2016,QS World University Rankings
4605,4605,37,University of Bristol,UK,2016,QS World University Rankings
4606,4606,38,Kyoto University,Japan,2016,QS World University Rankings
4607,4607,39,The University of Tokyo,Japan,2016,QS World University Rankings
4608,4608,40,Ecole Polytechnique,France,2016,QS World University Rankings
4609,4609,41,Peking University,China,2016,QS World University Rankings
4610,4610,42,University of Melbourne,Australia,2016,QS World University Rankings
4611,4611,43,Korea Advanced Institute of Science and Technology,South Korea,2016,QS World University Rankings
4612,4612,44,University of California - San Diego,USA,2016,QS World University Rankings
4613,4613,45,University of Sydney,Australia,2016,QS World University Rankings
4614,4614,46,University of New South Wales,Australia,2016,QS World University Rankings
4615,4615,46,University of Queensland,Australia,2016,QS World University Rankings
4616,4616,48,University of Warwick,UK,2016,QS World University Rankings
4617,4617,49,Brown University,USA,2016,QS World University Rankings
4618,4618,50,University of British Columbia,Canada,2016,QS World University Rankings
4619,4619,51,Fudan University,China,2016,QS World University Rankings
4620,4620,51,Chinese University of Hong Kong,Hong Kong,2016,QS World University Rankings
4621,4621,53,New York University,USA,2016,QS World University Rankings
4622,4622,54,University of Wisconsin-Madison,USA,2016,QS World University Rankings
4623,4623,55,University of Amsterdam,Netherlands,2016,QS World University Rankings
4624,4624,56,Tokyo Institute of Technology,Japan,2016,QS World University Rankings
4625,4625,57,City University of Hong Kong,Hong Kong,2016,QS World University Rankings
4626,4626,58,Osaka University,Japan,2016,QS World University Rankings
4627,4627,59,University of Illinois at Urbana-Champaign,USA,2016,QS World University Rankings
4628,4628,60,Technical University of München,Germany,2016,QS World University Rankings
4629,4629,61,University of Durham,UK,2016,QS World University Rankings
4630,4630,62,University of Glasgow,UK,2016,QS World University Rankings
4631,4631,62,Carnegie Mellon University,USA,2016,QS World University Rankings
4632,4632,64,Delft University of Technology,Netherlands,2016,QS World University Rankings
4633,4633,65,University of Washington,USA,2016,QS World University Rankings
4634,4634,66,University of Heidelberg,Germany,2016,QS World University Rankings
4635,4635,67,Monash University,Australia,2016,QS World University Rankings
4636,4636,68,University of St. Andrews,UK,2016,QS World University Rankings
4637,4637,69,University of Copenhagen,Denmark,2016,QS World University Rankings
4638,4638,70,Shanghai Jiao Tong University,China,2016,QS World University Rankings
4639,4639,70,Lund University,Sweden,2016,QS World University Rankings
4640,4640,70,National Taiwan University,Taiwan,2016,QS World University Rankings
4641,4641,70,University of Nottingham,UK,2016,QS World University Rankings
4642,4642,74,Tohoku University,Japan,2016,QS World University Rankings
4643,4643,75,University of München,Germany,2016,QS World University Rankings
4644,4644,76,University of Birmingham,UK,2016,QS World University Rankings
4645,4645,77,University of Texas at Austin,USA,2016,QS World University Rankings
4646,4646,78,Trinity College Dublin,Ireland,2016,QS World University Rankings
4647,4647,79,University of North Carolina at Chapel Hill,USA,2016,QS World University Rankings
4648,4648,80,University of Sheffield,UK,2016,QS World University Rankings
4649,4649,81,University of Southampton,UK,2016,QS World University Rankings
4650,4650,82,Catholic University of Leuven,Belgium,2016,QS World University Rankings
4651,4651,82,University of Auckland,New Zealand,2016,QS World University Rankings
4652,4652,84,Georgia Institute of Technology,USA,2016,QS World University Rankings
4653,4653,85,University of California - Davis,USA,2016,QS World University Rankings
4654,4654,85,University of Zurich,Switzerland,2016,QS World University Rankings
4655,4655,87,Pohang University of Science and Technology,South Korea,2016,QS World University Rankings
4656,4656,87,University of Leeds,UK,2016,QS World University Rankings
4657,4657,89,University of Geneva,Switzerland,2016,QS World University Rankings
4658,4658,89,Purdue University,USA,2016,QS World University Rankings
4659,4659,91,Boston University,USA,2016,QS World University Rankings
4660,4660,92,KTH - Royal Institute of Technology,Sweden,2016,QS World University Rankings
4661,4661,93,Karlsruhe Institute of Technology,Germany,2016,QS World University Rankings
4662,4662,94,Utrecht University,Netherlands,2016,QS World University Rankings
4663,4663,95,University of Leiden,Netherlands,2016,QS World University Rankings
4664,4664,96,University of Alberta,Canada,2016,QS World University Rankings
4665,4665,96,University of Helsinki,Finland,2016,QS World University Rankings
4666,4666,98,University of Western Australia,Australia,2016,QS World University Rankings
4667,4667,99,Ohio State University,USA,2016,QS World University Rankings
4668,4668,100,University of Groningen,Netherlands,2016,QS World University Rankings
4669,4669,101,Pennsylvania State University,USA,2016,QS World University Rankings
4670,4670,102,Uppsala University,Sweden,2016,QS World University Rankings
4671,4671,103,University of York,UK,2016,QS World University Rankings
4672,4672,104,Korea University,South Korea,2016,QS World University Rankings
4673,4673,105,Yonsei University,South Korea,2016,QS World University Rankings
4674,4674,106,Rice University,USA,2016,QS World University Rankings
4675,4675,107,Aarhus University,Denmark,2016,QS World University Rankings
4676,4676,108,Moscow State University,Russia,2016,QS World University Rankings
4677,4677,109,Queen Mary - University of London,UK,2016,QS World University Rankings
4678,4678,110,Zhejiang University,China,2016,QS World University Rankings
4679,4679,110,Washington University in St. Louis,USA,2016,QS World University Rankings
4680,4680,112,Technical University of Denmark,Denmark,2016,QS World University Rankings
4681,4681,113,University of Adelaide,Australia,2016,QS World University Rankings
4682,4682,113,University of Science and Technology of China,China,2016,QS World University Rankings
4683,4683,115,University of Montreal,Canada,2016,QS World University Rankings
4684,4684,116,Hong Kong Polytechnic University,Hong Kong,2016,QS World University Rankings
4685,4685,117,Eindhoven University of Technology,Netherlands,2016,QS World University Rankings
4686,4686,118,Sungkyunkwan University,South Korea,2016,QS World University Rankings
4687,4687,119,Free University of Berlin,Germany,2016,QS World University Rankings
4688,4688,120,Nagoya University,Japan,2016,QS World University Rankings
4689,4689,121,Lancaster University,UK,2016,QS World University Rankings
4690,4690,122,Cardiff University,UK,2016,QS World University Rankings
4691,4691,123,University of Minnesota,USA,2016,QS World University Rankings
4692,4692,124,University of Buenos Aires,Argentina,2016,QS World University Rankings
4693,4693,124,University of Gent,Belgium,2016,QS World University Rankings
4694,4694,126,Humboldt University of Berlin,Germany,2016,QS World University Rankings
4695,4695,126,Erasmus University Rotterdam,Netherlands,2016,QS World University Rankings
4696,4696,126,University of Maryland at College Park,USA,2016,QS World University Rankings
4697,4697,129,University of California - Santa Barbara,USA,2016,QS World University Rankings
4698,4698,130,Nanjing University,China,2016,QS World University Rankings
4699,4699,130,University of Southern California,USA,2016,QS World University Rankings
4700,4700,132,Chalmers University of Technology,Sweden,2016,QS World University Rankings
4701,4701,133,University of Freiburg,Germany,2016,QS World University Rankings
4702,4702,133,University of Pittsburgh,USA,2016,QS World University Rankings
4703,4703,135,Wageningen University & Research Center,Netherlands,2016,QS World University Rankings
4704,4704,135,University of Oslo,Norway,2016,QS World University Rankings
4705,4705,137,University Pierre et Marie Curie (Paris VI),France,2016,QS World University Rankings
4706,4706,137,University of Aberdeen,UK,2016,QS World University Rankings
4707,4707,139,University of Basel,Switzerland,2016,QS World University Rankings
4708,4708,139,Hokkaido University,Japan,2016,QS World University Rankings
4709,4709,139,Aalto University,Finland,2016,QS World University Rankings
4710,4710,142,Kyushu University,Japan,2016,QS World University Rankings
4711,4711,143,University of Sao Paulo,Brazil,2016,QS World University Rankings
4712,4712,143,University of Lausanne,Switzerland,2016,QS World University Rankings
4713,4713,145,RWTH Aachen University,Germany,2016,QS World University Rankings
4714,4714,146,University of Malaya,Malaysia,2016,QS World University Rankings
4715,4715,147,Indian Institute of Science,India,2016,QS World University Rankings
4716,4716,148,Hebrew University of Jerusalem,Israel,2016,QS World University Rankings
4717,4717,149,Catholic University of Louvain,Belgium,2016,QS World University Rankings
4718,4718,149,McMaster University,Canada,2016,QS World University Rankings
4719,4719,151,University of Liverpool,UK,2016,QS World University Rankings
4720,4720,152,University of Waterloo,Canada,2016,QS World University Rankings
4721,4721,153,University of Vienna,Austria,2016,QS World University Rankings
4722,4722,154,University College Dublin,Ireland,2016,QS World University Rankings
4723,4723,155,National Tsinghua University,Taiwan,2016,QS World University Rankings
4724,4724,156,University of Reading,UK,2016,QS World University Rankings
4725,4725,156,CentraleSupélec,France,2016,QS World University Rankings
4726,4726,158,Dartmouth College,USA,2016,QS World University Rankings
4727,4727,159,University of Bath,UK,2016,QS World University Rankings
4728,4728,159,Texas A&M University,USA,2016,QS World University Rankings
4729,4729,160,National Autonomous University of Mexico,Mexico,2016,QS World University Rankings
4730,4730,161,University of Exeter,UK,2016,QS World University Rankings
4731,4731,162,Newcastle University - Newcastle-upon-Tyne,UK,2016,QS World University Rankings
4732,4732,163,University of California - Irvine,USA,2016,QS World University Rankings
4733,4733,164,Michigan State University,USA,2016,QS World University Rankings
4734,4734,165,Emory University,USA,2016,QS World University Rankings
4735,4735,166,University of Bern,Switzerland,2016,QS World University Rankings
4736,4736,166,University of Barcelona,Spain,2016,QS World University Rankings
4737,4737,168,University of Göttingen,Germany,2016,QS World University Rankings
4738,4738,169,University of Maastricht,Netherlands,2016,QS World University Rankings
4739,4739,170,Pontifical Catholic University of Chile,Chile,2016,QS World University Rankings
4740,4740,171,University of Cape Town,South Africa,2016,QS World University Rankings
4741,4741,172,University of Virginia,USA,2016,QS World University Rankings
4742,4742,173,University of Tübingen,Germany,2016,QS World University Rankings
4743,4743,173,University of Otago,New Zealand,2016,QS World University Rankings
4744,4744,175,University of Colorado at Boulder,USA,2016,QS World University Rankings
4745,4745,176,VU University Amsterdam,Netherlands,2016,QS World University Rankings
4746,4746,177,Radboud University of Nijmegen,Netherlands,2016,QS World University Rankings
4747,4747,178,Technical University of Berlin,Germany,2016,QS World University Rankings
4748,4748,179,Indian Institute of Technology - Delhi,India,2016,QS World University Rankings
4749,4749,180,University of Florida,USA,2016,QS World University Rankings
4750,4750,181,University of Bergen,Norway,2016,QS World University Rankings
4751,4751,182,Stockholm University,Sweden,2016,QS World University Rankings
4752,4752,182,National Chiao Tung University,Taiwan,2016,QS World University Rankings
4753,4753,182,Queen's University Belfast,UK,2016,QS World University Rankings
4754,4754,185,University of Illinois at Chicago,USA,2016,QS World University Rankings
4755,4755,186,Autonomous University of Madrid,Spain,2016,QS World University Rankings
4756,4756,187,Polytechnic University of Milan,Italy,2016,QS World University Rankings
4757,4757,187,University of Sussex,UK,2016,QS World University Rankings
4758,4758,188,Ecole Normale Supérieure de Lyon,France,2016,QS World University Rankings
4759,4759,188,University of Twente,Netherlands,2016,QS World University Rankings
4760,4760,190,Autonomous University of Barcelona,Spain,2016,QS World University Rankings
4761,4761,190,University of Rochester,USA,2016,QS World University Rankings
4762,4762,192,Western University,Canada,2016,QS World University Rankings
4763,4763,193,Hanyang University,South Korea,2016,QS World University Rankings
4764,4764,194,Vrije Universiteit Brussel,Belgium,2016,QS World University Rankings
4765,4765,195,State University of Campinas,Brazil,2016,QS World University Rankings
4766,4766,195,University of Notre Dame,USA,2016,QS World University Rankings
4767,4767,197,Vienna University of Technology,Austria,2016,QS World University Rankings
4768,4768,198,Technion - Israel Institute of Technology,Israel,2016,QS World University Rankings
4769,4769,199,King Fahd University of Petroleum & Minerals,Saudi Arabia,2016,QS World University Rankings
4770,4770,202,Indian Institute of Technology - Bombay,India,2016,QS World University Rankings
4771,4771,203,Tel Aviv University,Israel,2016,QS World University Rankings
4772,4772,204,University of Calgary,Canada,2016,QS World University Rankings
4773,4773,204,University of Bologna,Italy,2016,QS World University Rankings
4774,4774,206,Queen's University,Canada,2016,QS World University Rankings
4775,4775,207,Université Libre de Bruxelles,Belgium,2016,QS World University Rankings
4776,4776,208,University of Antwerp,Belgium,2016,QS World University Rankings
4777,4777,209,University of Chile,Chile,2016,QS World University Rankings
4778,4778,210,University of Bonn,Germany,2016,QS World University Rankings
4779,4779,211,University of Canterbury,New Zealand,2016,QS World University Rankings
4780,4780,212,Waseda University,Japan,2016,QS World University Rankings
4781,4781,213,University of Rome - La Sapienza,Italy,2016,QS World University Rankings
4782,4782,213,Georgetown University,USA,2016,QS World University Rankings
4783,4783,215,Case Western Reserve University,USA,2016,QS World University Rankings
4784,4784,216,University of Arizona,USA,2016,QS World University Rankings
4785,4785,216,Vanderbilt University,USA,2016,QS World University Rankings
4786,4786,218,University of Technology Sydney,Australia,2016,QS World University Rankings
4787,4787,219,University of Hamburg,Germany,2016,QS World University Rankings
4788,4788,219,Keio University,Japan,2016,QS World University Rankings
4789,4789,219,Tsukuba University,Japan,2016,QS World University Rankings
4790,4790,222,University Paris-Sorbonne (Paris IV),France,2016,QS World University Rankings
4791,4791,223,Sciences Po - Paris,France,2016,QS World University Rankings
4792,4792,224,National Cheng Kung University,Taiwan,2016,QS World University Rankings
4793,4793,225,Simon Fraser University,Canada,2016,QS World University Rankings
4794,4794,226,Complutense University of Madrid,Spain,2016,QS World University Rankings
4795,4795,227,Technical University of Dresden,Germany,2016,QS World University Rankings
4796,4796,228,Loughborough University,UK,2016,QS World University Rankings
4797,4797,229,Macquarie University,Australia,2016,QS World University Rankings
4798,4798,229,Victoria University of Wellington,New Zealand,2016,QS World University Rankings
4799,4799,231,Royal Holloway - University of London,UK,2016,QS World University Rankings
4800,4800,232,Beijing Normal University,China,2016,QS World University Rankings
4801,4801,233,University of Turku,Finland,2016,QS World University Rankings
4802,4802,233,University College Cork,Ireland,2016,QS World University Rankings
4803,4803,235,University Joseph Fourier - Grenoble I,France,2016,QS World University Rankings
4804,4804,235,University of Leicester,UK,2016,QS World University Rankings
4805,4805,237,King Saud University,Saudi Arabia,2016,QS World University Rankings
4806,4806,238,Monterrey Institute of Technology and Higher Education,Mexico,2016,QS World University Rankings
4807,4807,239,University of East Anglia,UK,2016,QS World University Rankings
4808,4808,240,University Panthéon-Sorbonne (Paris I),France,2016,QS World University Rankings
4809,4809,241,Université Paris-Saclay,France,2016,QS World University Rankings
4810,4810,241,University of Strasbourg,France,2016,QS World University Rankings
4811,4811,243,University of Wollongong,Australia,2016,QS World University Rankings
4812,4812,243,University of Frankfurt am Main,Germany,2016,QS World University Rankings
4813,4813,243,University of Massachusetts - Amherst,USA,2016,QS World University Rankings
4814,4814,246,Technical University of Darmstadt,Germany,2016,QS World University Rankings
4815,4815,247,Göteborg University,Sweden,2016,QS World University Rankings
4816,4816,247,University of Surrey,UK,2016,QS World University Rankings
4817,4817,249,University of Strathclyde,UK,2016,QS World University Rankings
4818,4818,249,Arizona State University,USA,2016,QS World University Rankings
4819,4819,251,University of Stuttgart,Germany,2016,QS World University Rankings
4820,4820,252,Tufts University,USA,2016,QS World University Rankings
4821,4821,253,Chulalongkorn University,Thailand,2016,QS World University Rankings
4822,4822,254,Indian Institute of Technology - Madras,India,2016,QS World University Rankings
4823,4823,254,Norwegian University of Science and Technology,Norway,2016,QS World University Rankings
4824,4824,256,University of Newcastle - Australia,Australia,2016,QS World University Rankings
4825,4825,256,University of Münster,Germany,2016,QS World University Rankings
4826,4826,256,St. Petersburg State University,Russia,2016,QS World University Rankings
4827,4827,259,Ben-Gurion University of the Negev,Israel,2016,QS World University Rankings
4828,4828,260,National Taiwan University of Science and Technology,Taiwan,2016,QS World University Rankings
4829,4829,261,University Denis Diderot (Paris VII),France,2016,QS World University Rankings
4830,4830,261,University of Dundee,UK,2016,QS World University Rankings
4831,4831,263,Queensland University of Technology,Australia,2016,QS World University Rankings
4832,4832,263,Indiana University at Bloomington,USA,2016,QS World University Rankings
4833,4833,265,University of Liège,Belgium,2016,QS World University Rankings
4834,4834,265,University of Navarra,Spain,2016,QS World University Rankings
4835,4835,265,University of California - Riverside,USA,2016,QS World University Rankings
4836,4836,268,American University of Beirut,Lebanon,2016,QS World University Rankings
4837,4837,269,University of California - Santa Cruz,USA,2016,QS World University Rankings
4838,4838,269,Rutgers - The State University of New Jersey,USA,2016,QS World University Rankings
4839,4839,271,National University of Ireland - Galway,Ireland,2016,QS World University Rankings
4840,4840,271,Indian Institute of Technology - Kanpur,India,2016,QS World University Rankings
4841,4841,273,RMIT University,Australia,2016,QS World University Rankings
4842,4842,273,Wuhan University,China,2016,QS World University Rankings
4843,4843,275,School of Oriental and African Studies - University of London,UK,2016,QS World University Rankings
4844,4844,275,Al-Farabi Kazakh National University,Kazakhstan,2016,QS World University Rankings
4845,4845,277,Dalhousie University,Canada,2016,QS World University Rankings
4846,4846,277,Nankai University,China,2016,QS World University Rankings
4847,4847,279,Charles University Prague,Czech Republic,2016,QS World University Rankings
4848,4848,280,University of Miami,USA,2016,QS World University Rankings
4849,4849,281,Hong Kong Baptist University,Hong Kong,2016,QS World University Rankings
4850,4850,282,Boston College,USA,2016,QS World University Rankings
4851,4851,283,University of Los Andes,Colombia,2016,QS World University Rankings
4852,4852,284,Curtin University,Australia,2016,QS World University Rankings
4853,4853,284,University of Ottawa,Canada,2016,QS World University Rankings
4854,4854,286,Indian Institute of Technology - Kharagpur,India,2016,QS World University Rankings
4855,4855,286,Linkoping University,Sweden,2016,QS World University Rankings
4856,4856,288,University of South Australia,Australia,2016,QS World University Rankings
4857,4857,289,University of Science - Malaysia,Malaysia,2016,QS World University Rankings
4858,4858,290,National University of Colombia,Colombia,2016,QS World University Rankings
4859,4859,290,Birkbeck - University of London,UK,2016,QS World University Rankings
4860,4860,291,Harbin Institute of Technology,China,2016,QS World University Rankings
4861,4861,292,University of Erlangen-Nürnberg,Germany,2016,QS World University Rankings
4862,4862,293,Ecole Normale Supérieure de Cachan,France,2016,QS World University Rankings
4863,4863,293,Tilburg University,Netherlands,2016,QS World University Rankings
4864,4864,295,University of Innsbruck,Austria,2016,QS World University Rankings
4865,4865,295,University Pompeu Fabra,Spain,2016,QS World University Rankings
4866,4866,295,Kyung Hee University,South Korea,2016,QS World University Rankings
4867,4867,295,Mahidol University,Thailand,2016,QS World University Rankings
4868,4868,299,Polytechnic University of Catalonia,Spain,2016,QS World University Rankings
4869,4869,301,City University London,UK,2016,QS World University Rankings
4870,4870,303,University of Technology - Malaysia,Malaysia,2016,QS World University Rankings
4871,4871,303,University of Essex,UK,2016,QS World University Rankings
4872,4872,303,King Abdulaziz University,Saudi Arabia,2016,QS World University Rankings
4873,4873,306,University of Milan,Italy,2016,QS World University Rankings
4874,4874,307,Sun Yat-Sen University,China,2016,QS World University Rankings
4875,4875,308,University of Porto,Portugal,2016,QS World University Rankings
4876,4876,309,Austral University,Argentina,2016,QS World University Rankings
4877,4877,309,University of Padua,Italy,2016,QS World University Rankings
4878,4878,309,North Carolina State University,USA,2016,QS World University Rankings
4879,4879,312,National University of Malaysia,Malaysia,2016,QS World University Rankings
4880,4880,312,University of Iowa,USA,2016,QS World University Rankings
4881,4881,314,University Carlos III de Madrid,Spain,2016,QS World University Rankings
4882,4882,314,Polytechnic University of Turin,Italy,2016,QS World University Rankings
4883,4883,314,Ecole des Ponts ParisTech,France,2016,QS World University Rankings
4884,4884,317,Novosibirsk State University,Russia,2016,QS World University Rankings
4885,4885,318,Heriot-Watt University,UK,2016,QS World University Rankings
4886,4886,319,University of Victoria,Canada,2016,QS World University Rankings
4887,4887,319,University of Konstanz,Germany,2016,QS World University Rankings
4888,4888,319,Umea University,Sweden,2016,QS World University Rankings
4889,4889,319,University of Jyvaskyla,Finland,2016,QS World University Rankings
4890,4890,323,Federal University of Rio de Janeiro,Brazil,2016,QS World University Rankings
4891,4891,324,Deakin University,Australia,2016,QS World University Rankings
4892,4892,324,Laval University,Canada,2016,QS World University Rankings
4893,4893,324,Oxford Brookes University,UK,2016,QS World University Rankings
4894,4894,327,George Washington University,USA,2016,QS World University Rankings
4895,4895,327,University of Hawaii at Manoa,USA,2016,QS World University Rankings
4896,4896,329,Griffith University,Australia,2016,QS World University Rankings
4897,4897,329,University of St.Gallen,Switzerland,2016,QS World University Rankings
4898,4898,331,Xi'an Jiaotong University,China,2016,QS World University Rankings
4899,4899,331,University of Cologne,Germany,2016,QS World University Rankings
4900,4900,331,University of Putra Malaysia,Malaysia,2016,QS World University Rankings
4901,4901,331,Brunel University,UK,2016,QS World University Rankings
4902,4902,331,University of Witwatersrand,South Africa,2016,QS World University Rankings
4903,4903,337,Massey University,New Zealand,2016,QS World University Rankings
4904,4904,338,University of Ulm,Germany,2016,QS World University Rankings
4905,4905,338,University of Waikato,New Zealand,2016,QS World University Rankings
4906,4906,338,Bauman Moscow State Technical University,Russia,2016,QS World University Rankings
4907,4907,338,State University of New York at Buffalo,USA,2016,QS World University Rankings
4908,4908,338,Virginia Polytechnic Institute and State University,USA,2016,QS World University Rankings
4909,4909,338,National Yang-Ming University,Taiwan,2016,QS World University Rankings
4910,4910,344,University of Warsaw,Poland,2016,QS World University Rankings
4911,4911,345,Tongji University,China,2016,QS World University Rankings
4912,4912,345,American University in Cairo,Egypt,2016,QS World University Rankings
4913,4913,346,Aston University,UK,2016,QS World University Rankings
4914,4914,347,University of Eastern Finland,Finland,2016,QS World University Rankings
4915,4915,348,Hiroshima University,Japan,2016,QS World University Rankings
4916,4916,348,Rensselaer Polytechnic Institute,USA,2016,QS World University Rankings
4917,4917,350,Pontifical Catholic University Argentina,Argentina,2016,QS World University Rankings
4918,4918,351,University of Bremen,Germany,2016,QS World University Rankings
4919,4919,351,New University of Lisbon,Portugal,2016,QS World University Rankings
4920,4920,353,Dublin City University,Ireland,2016,QS World University Rankings
4921,4921,354,Ewha Womans University,South Korea,2016,QS World University Rankings
